trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells,TYPE,bonf_significant,rank,Cluster ID
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster393,393,Splat_393,Splatter,NEUR,GABA,"Thalamus: 76.5%, Hypothalamus: 10.6%, Midbrain: 6.0%","Human ANC: 35.5%, Human VLN: 13.9%, Human LG: 9.9%","AC006065.4, ISL1, LINC00943, LINC02058, SST, AC010478.1, SIX3, AC093298.2, COL8A1, INHBB",16361,6.0611,0.0082159,6.5913,0.17891,0.7473653842876049,False,301,False,,393.0,2754.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster115,115,L5ET_115,Hippocampal CA1-3,NEUR,VGLUT1,"Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%",Human M1C: 100.0%,"CSN1S1, XIST, C22orf34, AC110614.1, LINC02424, AL139379.1, LINC02008, MMP26, C14orf39, LINC01965",16361,3.5735,0.0079055,3.8904,0.17917,0.7467347063098426,False,302,False,,115.0,140.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster175,175,Amex_175,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 91.3%, Hippocampus: 7.3%, Amygdala: 1.2%","Human MEC: 82.6%, Human LEC: 8.2%, Human Sub: 6.4%","AL035446.2, LINC00383, AC009081.2, AL138694.1, AC116345.1, SMIM36, FBLN2, AC113137.1, AC009878.2, CARM1P1",16361,5.048,0.0082586,5.59,0.18326,0.7369323177710062,False,303,False,,175.0,8112.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster200,200,DG_200,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 99.4%, Thalamus: 0.5%, Midbrain: 0.1%","Human CA4C-DGC: 59.1%, Human DGR-CA4Rpy: 18.1%, Human DGU-CA4Upy: 11.3%","LINC01697, AC097487.1, AJ006995.1, CHRNA1, TARID, AC097528.1, AC079793.1, NTF3, MCOLN3, COL6A3",16361,3.5694,0.0073108,3.9959,0.18586,0.7308140671860484,False,304,False,,200.0,23293.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster176,176,Misc_176,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Hippocampus: 98.8%, Cerebral cortex: 1.0%, Thalamus: 0.2%","Human CA1U-CA2U-CA3U: 90.1%, Human CA1-2R: 4.3%, Human CA1: 2.7%","AC008662.1, AC097528.1, LINC01524, TMC1, AL391097.3, AC091096.1, AL391097.1, COBLL1, ABCA12, LINC02143",16361,3.5706,0.0072852,4.0569,0.1894,0.7226200253327454,False,305,False,,176.0,414.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster315,315,LRL_315,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 95.9%, Medulla: 1.9%, Cerebral cortex: 1.5%","Human PnEN: 47.2%, Human DTg: 31.1%, Human PN: 9.4%","ADAMTS20, LINC00616, AL139351.3, BARHL1, IRX2, ADGRD2, EGFLAM, AC093765.2, C6orf141, LINC02381",16361,3.8638,0.0072594,4.5036,0.19547,0.7089198870364735,False,306,False,,315.0,267.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster121,121,ULIT_121,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 91.7%, Amygdala: 3.9%, Basal forebrain: 2.7%","Human A38: 13.5%, Human TH-TL: 11.4%, Human MTG: 9.6%","MUC19, LINC01331, GLP2R, AL136985.3, TTC6, AC009878.2, LINC02248, AC011287.2, LINC01622, AL353604.1",16361,4.7514,0.0074701,5.6286,0.1993,0.7004927012995124,False,307,False,,121.0,36308.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster459,459,Thex_459,Thalamic excitatory,NEUR,VGLUT2,"Thalamus: 89.9%, Amygdala: 9.2%, Midbrain: 0.6%","Human MD: 26.0%, Human CM-Pf: 20.8%, Human ANC: 20.7%","SLC15A1, COL6A5, LHX9, FSHR, LINC01997, SLITRK6, AC069410.1, GBX2, RERGL, CYP27C1",16361,4.1033,0.0073944,4.924,0.20234,0.6939182543420229,False,308,False,,459.0,4507.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster330,330,Mmb_330,Mammillary body,NEUR,VGLUT2,"Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human MN: 44.6%, Human HTHma-HTHtub: 36.1%, Human HTHma: 19.2%","AC244258.1, AL691420.1, PITX2, FOXB1, SIM1, ANXA3, LHX1-DT, AC087664.2, AC093912.1, LHX1",16361,4.0757,0.0075336,4.9688,0.20604,0.6860484587914587,False,309,False,,330.0,1808.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster351,351,Splat_351,Splatter,NEUR,GABA,"Midbrain: 90.0%, Thalamus: 8.2%, Hypothalamus: 1.3%","Human SN-RN: 27.9%, Human PAG: 19.7%, Human PTR: 13.1%","LINC00261, FOXA2, TM4SF18, NDNF, PAX5, LINC01956, EMX2OS, ASAH2, EBF3, EMX2",16361,3.8132,0.0068299,4.7217,0.20967,0.6784637048065131,False,310,False,,351.0,559.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster106,106,DLCT6b_106,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 99.0%, Hippocampus: 0.6%, Basal forebrain: 0.4%","Human M1C: 20.6%, Human MTG: 8.8%, Human A23: 6.8%","AC023503.1, MDFIC, AC022133.2, AL138927.1, AC104689.2, DPP4, NPFFR2, KRT17, OLFML2B, CCN2",16361,4.4367,0.0070219,5.5058,0.21018,0.677408612298664,False,311,False,,106.0,9905.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster112,112,DLCT6b_112,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 65.2%, Hippocampus: 33.8%, Amygdala: 0.6%","Human MEC: 57.0%, Human Sub: 17.6%, Human CA1U-CA2U-CA3U: 9.7%","AC092131.1, LINC01720, AC004917.1, RXFP2, CCN4, AL137191.1, CPZ, AC073968.2, AL596257.1, ADAMTSL1",16361,4.6894,0.0070524,5.8636,0.21194,0.6737870700005696,False,312,False,,112.0,6334.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster246,246,MGE_246,MGE interneuron,NEUR,GABA,"Hippocampus: 72.3%, Cerebral cortex: 16.5%, Amygdala: 8.9%","Human CA4C-DGC: 21.5%, Human CA3R: 12.6%, Human CA1C-CA3C: 9.5%","AC113347.4, PROM1, ELFN1, SST, LINC02192, TNFSF15, TAC1, LINC01687, DEPDC1, NGF",16361,4.1044,0.0073587,5.1789,0.21403,0.6695253485138635,False,313,False,,246.0,2100.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster347,347,Splat_347,Splatter,NEUR,GLY,"Medulla: 68.6%, Spinal cord: 29.3%, Pons: 0.9%","Human MoAN: 33.4%, Human SpC: 29.3%, Human MoSR: 21.6%","PAX2, HOXB3, EBF3, NPPC, SLC6A5, HOXB7, AC024230.1, HOXB-AS3, PAX8, PDYN",16361,3.5711,0.0071139,4.5177,0.21463,0.6683095744303696,False,314,False,,347.0,2434.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster335,335,Splat_335,Splatter,NEUR,VGLUT2,"Medulla: 78.3%, Pons: 15.9%, Midbrain: 4.8%","Human IO: 70.8%, Human PnRF: 13.5%, Human MoSR: 3.2%","HSPD1P8, AC092445.1, LINC00331, POU4F1, TES, HOXD3, AC096773.1, PDLIM1, AC093772.1, LINC00581",16361,2.5108,0.0069315,3.1902,0.21564,0.6662706768434014,False,315,False,,335.0,993.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster182,182,CA13_182,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human CA1C-CA3C: 39.5%, Human CA1R-CA2R-CA3R: 28.4%, Human CA2U-CA3U: 13.0%","FNDC1, AL356417.2, AC116345.1, FIBCD1, AC117386.2, CASC6, CTXND1, AC004160.1, ESRRAP2, BX255923.2",16361,3.2232,0.0069689,4.1367,0.21795,0.6616431266462972,False,316,False,,182.0,7341.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster38,38,COP_38,Committed oligodendrocyte precursor,OLIGO,,"Hippocampus: 29.9%, Cerebral cortex: 29.5%, Pons: 7.8%","Human CA1: 8.9%, Human A35r: 6.5%, Human PnEN: 5.6%","GPR17, AC008080.4, FRG2DP, AL512308.1, MDFI, LINC01447, TNS3, BCAS1, ADAM33, MIR503HG",16361,1.9232,0.0065212,2.4808,0.21911,0.6593378011443914,False,317,False,,38.0,779.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster196,196,CA4_196,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.9%, Midbrain: 0.1%, Cerebral cortex: 0.0%","Human CA4C-DGC: 55.3%, Human DGR-CA4Rpy: 39.4%, Human DGR-CA4: 3.0%","MORC1, ABCA13, LINC02196, GUCA1C, ITGA4, LATS2, TSPAN18, MYPN, AC021594.2, AC127526.2",16361,3.7215,0.0067258,4.8243,0.22024,0.6571038016147261,False,318,False,,196.0,1360.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster299,299,CBI_299,Cerebellar inhibitory,NEUR,GLY,"Cerebellum: 71.1%, Pons: 20.4%, Midbrain: 4.5%","Human CbDN: 64.6%, Human PnEN: 7.1%, Human PB: 6.6%","SLC6A5, PAX2, TFAP2B, IGF2BP2, TFAP2A, GBA3, INHBA, LIPG, ANGPT1, BHLHE22",16361,3.4549,0.006795,4.5172,0.22219,0.6532754910411818,False,319,False,,299.0,560.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster413,413,Splat_413,Splatter,NEUR,VGLUT2,"Hypothalamus: 92.1%, Midbrain: 5.8%, Pons: 1.4%","Human MN: 38.6%, Human HTHma-HTHtub: 21.6%, Human HTHma: 18.2%","SIM1, PITX2, EBF3, AL158013.1, LHX1-DT, NTS, LHX1, ADGRG4, PANCR, FOXB1",16361,2.8492,0.006478,3.7894,0.22606,0.6457762767351491,False,320,False,,413.0,4634.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster95,95,DLNP_95,Deep-layer near-projecting,NEUR,VGLUT1,"Cerebral cortex: 89.0%, Basal forebrain: 7.0%, Hypothalamus: 3.3%","Human A25: 21.2%, Human ACC: 13.9%, Human AON: 12.5%","NPSR1-AS1, AC009081.2, ERG, CCDC80, HMGA2, MYOCD, PDLIM1, CD200R1L, FSHR, GNAT3",16361,3.3435,0.0063988,4.4976,0.22863,0.6408667836536789,False,321,False,,95.0,1307.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster150,150,DLIT_150,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 95.3%, Hippocampus: 2.2%, Basal forebrain: 1.3%","Human M1C: 11.9%, Human MTG: 7.3%, Human A23: 4.7%","SMYD1, OLFML2B, SMIM32, POSTN, THEMIS, AL136119.1, MCTP2, GAS2L3, AL356432.3, NTNG2",16361,3.2487,0.0066031,4.3903,0.22967,0.6388957295996954,False,322,False,,150.0,12307.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster105,105,DLCT6b_105,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 80.5%, Basal forebrain: 8.4%, Hippocampus: 7.2%","Human ACC: 11.0%, Human FI: 10.2%, Human A25: 9.1%","AL138927.1, KRT17, CCN2, AC023503.1, MDFIC, AC104689.2, SNHG31, OLFML2B, AL358335.2, LINC01680",16361,3.5269,0.0062748,4.8626,0.23414,0.6305243859816672,False,323,False,,105.0,4269.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster357,357,Splat_357,Splatter,NEUR,GABA,"Midbrain: 97.4%, Pons: 1.6%, Thalamus: 0.9%","Human SC: 32.6%, Human PTR: 30.3%, Human PAG: 17.5%","TFAP2B, EMX2, LINC01497, PAX7, EMX2OS, FAM9B, GATA3, AC005208.1, LEF1, LHX5-AS1",16361,3.7006,0.0061841,5.1053,0.23428,0.6302647846440775,False,324,False,,357.0,2674.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster169,169,CA13_169,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 98.4%, Cerebral cortex: 1.1%, Amygdala: 0.2%","Human CA1U-CA2U-CA3U: 27.5%, Human CA1-2R: 23.6%, Human Sub: 21.0%","LINC02752, DUXAP9, TNFRSF4, ITGA4, DUXAP10, FBLN2, AL136985.3, SMIM36, RFX6, AJ009632.2",16361,3.5436,0.0061311,4.9734,0.23808,0.6232770861342153,False,325,False,,169.0,1582.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster60,60,Astro_60,Astrocyte,ASTRO,,"Thalamus: 37.1%, Midbrain: 31.3%, Pons: 16.8%","Human SN-RN: 10.3%, Human SN: 9.3%, Human Pul: 8.4%","TNC, SLC14A1, GJA1, SDC4, OBI1-AS1, HPSE2, RASL12, AC012405.1, EFEMP1, EDNRB",16361,1.6874,0.0062085,2.3717,0.2384,0.6226937489318012,False,326,False,,60.0,25366.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster57,57,Astro_57,Astrocyte,ASTRO,,"Hippocampus: 66.8%, Basal forebrain: 25.3%, Cerebral cortex: 4.0%","Human DGR-CA4Rpy: 26.6%, Human SEP: 21.1%, Human DGU-CA4Upy: 19.9%","CD38, OBI1-AS1, FGFR3, AL627316.1, AC012405.1, AL137139.2, TNC, LINC02649, GLI3, SLC14A1",16361,1.9702,0.006068,2.8106,0.24166,0.6167952288513524,False,327,False,,57.0,6925.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster174,174,Amex_174,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 84.3%, Amygdala: 10.2%, Hippocampus: 5.2%","Human LEC: 47.8%, Human Pir: 27.5%, Human Sub: 5.2%","AC116345.1, P2RX2, AL031073.2, MS4A8, TMEM108-AS1, AL136441.1, AL136985.3, LINC02248, CARM1P1, SEMA3D",16361,3.6403,0.006214,5.2164,0.24264,0.6150376026973929,False,328,False,,174.0,10364.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster180,180,CA13_180,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 99.6%, Cerebral cortex: 0.4%, Amygdala: 0.0%","Human CA1C-CA3C: 79.0%, Human CA4C-DGC: 17.2%, Human CA1R-CA2R-CA3R: 2.0%","AP001636.3, FNDC1, RUFY4, FIBCD1, CTXND1, BHLHE22, AC004160.1, GLYATL1, PTTG1, CABP7",16361,2.7596,0.006217,4.0485,0.24773,0.6060213973482282,False,329,False,,180.0,14007.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster359,359,Splat_359,Splatter,NEUR,GABA,"Midbrain: 99.1%, Thalamus: 0.4%, Pons: 0.3%","Human SC: 70.1%, Human IC: 14.3%, Human PTR: 8.5%","TFAP2B, PAX7, GATA3, TFAP2A, ADAMTS20, LHX5-AS1, EMX2, LINC01210, GATA3-AS1, AC025946.1",16361,3.7868,0.0061961,5.5638,0.24806,0.6054432606363437,False,330,False,,359.0,6660.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster59,59,Astro_59,Astrocyte,ASTRO,,"Pons: 36.2%, Cerebellum: 36.1%, Medulla: 10.9%","Human CbDN: 36.1%, Human PnEN: 13.6%, Human PnRF: 13.0%","LGR6, SDC4, ITPRID1, FGFR3, SLC14A1, SLC7A10, AC090809.1, GJB6, GFAP, PYGM",16361,1.3913,0.0057728,2.0863,0.25243,0.5978590327075324,False,331,False,,59.0,4062.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster186,186,CA13_186,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 98.7%, Cerebral cortex: 1.1%, Amygdala: 0.2%","Human CA1R-CA2R-CA3R: 20.3%, Human CA1-2R: 19.7%, Human CA2U-CA3U: 17.8%","AC092661.1, NTS, AC023781.1, ABCA13, AC116345.1, POSTN, ITGA4, AL161629.1, CASC6, ESRRAP2",16361,2.8843,0.0057172,4.3491,0.2536,0.5958507507903049,False,332,False,,186.0,6000.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster412,412,Splat_412,Splatter,NEUR,GABA HDC VGLUT2,"Hypothalamus: 97.4%, Midbrain: 2.2%, Thalamus: 0.3%","Human MN: 45.2%, Human HTHma-HTHtub: 26.3%, Human HTHtub: 14.1%","PMCH, AC022433.1, ISL1, TBX3, AC010478.1, C14orf39, AC026765.3, GAL, VWA5B1, RADX",16361,2.0912,0.0053931,3.4576,0.27265,0.5643944979771599,False,333,False,,412.0,5062.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster361,361,Splat_361,Splatter,NEUR,GABA,"Midbrain: 83.4%, Thalamus: 14.3%, Pons: 1.8%","Human PTR: 49.6%, Human PAG: 14.9%, Human ETH: 8.9%","LINC01497, GATA3, AC005208.1, KCNJ16, GATA2, AC074099.1, LINC01876, LHX5-AS1, SIX3, LHX1",16361,2.8149,0.0049272,5.0475,0.28853,0.5398090242514214,False,334,False,,361.0,1067.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster135,135,ULIT_135,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 95.4%, Basal forebrain: 2.7%, Hippocampus: 1.0%","Human M1C: 10.7%, Human A1C: 7.5%, Human MTG: 6.2%","LINC01915, COL22A1, AL353811.1, LINC01164, IZUMO3, AL157769.1, LINC01781, ITGA11, TWIST2, AC008459.1",16361,2.4564,0.0049037,4.5322,0.29392,0.5317708610382669,False,335,False,,135.0,28248.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster55,55,Astro_55,Astrocyte,ASTRO,,"Basal forebrain: 82.4%, Thalamus: 7.0%, Hypothalamus: 5.0%","Human Pu: 19.1%, Human CaB: 17.0%, Human SI: 15.7%","ETNPPL, AC097518.2, PRDM16-DT, AL445259.1, CD38, OBI1-AS1, FGFR3, F3, APOC1, EFEMP1",16361,1.3403,0.004469,2.6339,0.30543,0.515088307834359,False,336,False,,55.0,3576.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster160,160,Amex_160,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 90.3%, Cerebral cortex: 8.9%, Hippocampus: 0.8%","Human BL: 49.4%, Human BM: 21.7%, Human CMN: 13.3%","TFAP2D, DCSTAMP, PTGER3, LINC00334, TG, KLK7, NPFFR2, PLEKHG4B, FAM9B, MSC-AS1",16361,1.9887,0.004214,3.9473,0.3072,0.5125787886405256,False,337,False,,160.0,7244.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster408,408,Amex_408,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 82.2%, Amygdala: 13.3%, Hypothalamus: 4.4%","Human AON: 77.8%, Human CoA: 8.9%, Human Pir: 4.4%","EOMES, RXFP2, CDHR1, CARTPT, LINC01866, LINC01965, SHISA3, LGR6, AKAIN1, LINC01621",16361,1.3769,0.0040769,2.9,0.31747,0.49829730800989963,False,338,False,,408.0,45.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster166,166,Misc_166,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 79.4%, Hippocampus: 16.1%, Amygdala: 3.1%","Human MEC: 71.3%, Human Sub: 14.9%, Human LEC: 7.8%","LINC02752, IFNG-AS1, SNHG31, LINC01297, BARX2, AC072062.1, AC104689.2, TMEM45B, AC116345.1, AL589693.1",16361,2.1808,0.0040876,4.7179,0.32195,0.49221157057185694,False,339,False,,166.0,944.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster341,341,Splat_341,Splatter,NEUR,VGLUT2,"Pons: 98.8%, Medulla: 1.2%, Cerebral cortex: 0.0%","Human DTg: 81.3%, Human PnEN: 11.1%, Human PnAN: 4.7%","EBF2, EBF3, AC079160.1, EBF1, DRGX, LINC01798, LINC01645, CNGA3, AC096719.1, LBX1-AS1",16361,1.8381,0.0039761,3.9937,0.32267,0.49124141092119994,False,340,False,,341.0,342.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster325,325,Mmb_325,Mammillary body,NEUR,VGLUT2,"Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human MN: 50.6%, Human HTHma-HTHtub: 43.4%, Human HTHma: 6.0%","LINC00410, AC244258.1, FSHR, PITX2, FOXB1, TNFRSF11B, AL691420.1, AC009975.1, LHX1-DT, LHX1",16361,2.2672,0.0041569,4.9539,0.3236,0.4899914870597653,False,341,False,,325.0,2155.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster114,114,L5ET_114,Miscellaneous,NEUR,VGLUT1,"Cerebral cortex: 98.4%, Hippocampus: 1.2%, Basal forebrain: 0.3%","Human M1C: 23.2%, Human MTG: 16.1%, Human A23: 9.7%","CSN1S1, ERG, AP003062.2, ABCB11, MMP26, MIR1-1HG-AS1, LINC02433, AC016074.2, AL021396.1, ASGR2",16361,1.8791,0.0039532,4.1805,0.32654,0.4860636115857165,False,342,False,,114.0,915.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster205,205,DG_205,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 96.5%, Midbrain: 3.4%, Thalamus: 0.0%","Human DGU-CA4Upy: 74.0%, Human CA1U-CA2U-CA3U: 17.4%, Human SN: 3.4%","AC097528.1, AC097487.1, LINC01697, AJ006995.1, AC079772.1, LINC02237, LINC02030, GRP, AC021088.1, LINC01324",16361,2.2856,0.0039003,5.2127,0.33053,0.48078911638055255,False,343,False,,205.0,5813.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster165,165,Misc_165,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 92.1%, Hippocampus: 5.0%, Amygdala: 2.8%","Human MEC: 72.0%, Human LEC: 18.2%, Human Sub: 5.0%","LINC02752, BARX2, IFNG-AS1, DSC3, AC116345.1, SNHG31, AC104689.2, AC006974.2, TMEM45B, AC072062.1",16361,1.9546,0.0037326,4.7199,0.3394,0.46928816201834306,False,344,False,,165.0,2064.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster345,345,Splat_345,Splatter,NEUR,VGLUT2,"Medulla: 52.3%, Spinal cord: 35.4%, Midbrain: 6.8%","Human MoAN: 42.2%, Human SpC: 35.4%, Human MoSR: 9.3%","LMX1B, DRGX, SKOR2, HOXB7, HOXB3, EBF3, EBF2, EBF1, TLX3, HOXD3",16361,1.3064,0.0036288,3.1892,0.34104,0.4671946803609242,False,345,False,,345.0,2720.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster324,324,Mmb_324,Mammillary body,NEUR,VGLUT2,"Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human MN: 52.3%, Human HTHma-HTHtub: 34.2%, Human HTHma: 13.5%","LINC00410, AC244258.1, PITX2, FOXB1, TNFRSF11B, AL691420.1, LHX1-DT, LHX1, DRD3, MYO5B",16361,1.9818,0.0037914,4.8654,0.34189,0.46611360177237926,False,346,False,,324.0,3071.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster87,87,DLNP_87,Deep-layer near-projecting,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 83.9%, Basal forebrain: 12.2%, Hypothalamus: 2.8%","Human ACC: 25.8%, Human A25: 14.5%, Human FI: 11.5%","IFNG-AS1, NPSR1-AS1, LINC02218, MROH2A, NPSR1, AC244502.1, SLC9C1, CDCP1, PIWIL1, ERG",16361,1.9183,0.0036073,4.7878,0.34434,0.4630125248693981,False,347,False,,87.0,1203.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster84,84,DLCT6b_84,Deep-layer corticothalamic and 6b,NEUR,VGLUT1 VGLUT2 VGLUT3,"Hippocampus: 98.5%, Amygdala: 0.8%, Cerebral cortex: 0.7%","Human CA1U-CA2U-CA3U: 20.1%, Human CA2U-CA3U: 19.3%, Human CA1-2R: 13.5%","PIWIL1, NPSR1-AS1, SLC9C1, IFNG-AS1, LINC02218, LINC01479, CPZ, ABCA12, LPO, C3orf52",16361,2.1274,0.0035252,5.33,0.3449,0.4623068056326093,False,348,False,,84.0,4474.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster303,303,CBI_303,Cerebellar inhibitory,,GABA,"Cerebellum: 96.8%, Pons: 1.5%, Medulla: 1.0%","Human CBV: 93.3%, Human CBL: 3.5%, Human PnEN: 0.7%","TFAP2B, AC010476.2, SCGN, AL162718.1, LIPG, XDH, LMCD1, TFAP2A, IL15, LRRC38",16361,1.0507,0.0032091,2.7786,0.35267,0.45263148217711663,False,349,False,,303.0,1439.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster22,22,Per_22,Vascular,PER,,"Thalamus: 34.2%, Cerebral cortex: 15.9%, Basal forebrain: 10.2%","Human CBV: 6.7%, Human CM: 5.4%, Human LP: 5.3%","CARMN, NOTCH3, SLC6A12, ITIH5, GGT5, SLC12A7, IFITM2, LINC02147, CYSLTR2, BGN",16361,0.56604,0.0031654,1.5345,0.35611,0.4484158306395883,False,350,False,,22.0,1856.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster373,373,Splat_373,Splatter,NEUR,VGLUT2,"Midbrain: 61.4%, Thalamus: 36.6%, Amygdala: 0.7%","Human PTR: 32.8%, Human MG: 13.0%, Human SN-RN: 9.9%","PTH2, SHOX2, LHX9, FAM230I, SAMD11, VWA5B1, CALB2, NPB, LINC01920, AC074237.1",16361,2.0517,0.0032844,5.665,0.35861,0.4453776041094021,False,351,False,,373.0,3543.0,,,,
chronotype_loh2018_ukb,Chronotype,sleep / brain-direct,Cluster85,85,DLNP_85,Deep-layer near-projecting,NEUR,VGLUT1 VGLUT2 VGLUT3,"Cerebral cortex: 47.1%, Basal forebrain: 37.0%, Hypothalamus: 10.9%","Human ACC: 32.3%, Human SEP: 25.9%, Human SI: 9.7%","AC005909.2, FER1L6-AS2, PRELP, AC093912.1, NPSR1-AS1, VWA2, LPIN3, ABCC9, CDCP1, MROH2A",16361,1.8213,0.0030447,5.2398,0.36408,0.4388031775016635,False,352,False,,85.0,514.0,,,,
