trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster257,257,MGE_257,MGE interneuron,NEUR,GABA,"Cerebral cortex: 73.5%, Hippocampus: 19.7%, Amygdala: 3.5%","Human M1C: 9.5%, Human MTG: 5.2%, Human CA1U-CA2U-CA3U: 4.6%","MEPE, WNT16, MTND6P22, RGS5, HGF, RNF144B, AC006974.2, AC006364.1, LHX6, CPED1",16333,36.18,0.048117,7.0233,1.311e-07,6.8823973083099155,True,56,False,,257,12242.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster265,265,LLC_265,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Cerebral cortex: 72.8%, Amygdala: 17.1%, Hippocampus: 5.1%","Human MEC: 6.1%, Human M1C: 4.8%, Human BL: 4.2%","AC046195.2, LINC00943, PCDH18, COL15A1, PTHLH, C1QL1, LINC01837, NOG, CA8, PLEKHH2",16333,31.951,0.049318,6.2212,1.4243e-07,6.846398525711589,True,57,False,,265,4251.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster289,289,CGE_289,CGE interneuron,NEUR,GABA,"Cerebral cortex: 82.1%, Hippocampus: 7.9%, Amygdala: 5.8%","Human M1C: 7.0%, Human MTG: 6.6%, Human MEC: 4.8%","TAC3, AC011990.1, KMO, AJ006995.1, SCTR, SHISA8, SLC22A3, AL450338.2, LINC02488, DCN",16333,27.527,0.048256,5.3619,1.4404e-07,6.841516887300752,True,58,False,,289,14326.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster256,256,MGE_256,MGE interneuron,NEUR,GABA VGLUT3,"Cerebral cortex: 68.6%, Hippocampus: 21.8%, Basal forebrain: 5.0%","Human M1C: 8.3%, Human Sub: 6.3%, Human CA1U-CA2U-CA3U: 6.0%","WNT16, AC046195.2, MEPE, MYBPC1, AC006364.1, SRPK3, CPED1, AC106865.1, LHX6, AC022905.1",16333,31.211,0.046731,6.0953,1.5453e-07,6.8109871953997585,True,59,False,,256,5526.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster423,423,Splat_423,Splatter,NEUR,GABA,"Amygdala: 50.6%, Thalamus: 19.8%, Hypothalamus: 15.4%","Human ANC: 19.2%, Human CEN: 17.4%, Human CMN: 13.8%","CYP19A1, SCN5A, DGKK, GABRQ, ARHGAP36, DIRAS3, NTS, FBXL21P, AL035425.2, VWA5B1",16333,41.998,0.046701,8.2207,1.6441e-07,6.784071770660082,True,60,False,,423,3114.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster230,230,EMSN_230,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 41.5%, Basal forebrain: 26.8%, Cerebral cortex: 15.8%","Human SI: 21.0%, Human BNST: 15.9%, Human CMN: 12.9%","EYA2, NPFFR2, CAPSL, ZNF736P9Y, PRSS35, LINC00354, PCDH11Y, AL359649.1, ITGA6, ISM2",16333,30.899,0.0463,6.0908,1.984e-07,6.70245833218184,True,61,False,,230,3123.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster405,405,Amex_405,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 41.9%, Hypothalamus: 27.8%, Amygdala: 27.3%","Human AON: 31.1%, Human HTHso: 26.6%, Human CoA: 12.2%","ROR2, TACR3, AC022523.1, AC020704.1, WDR86, AC025470.2, AL136119.1, NFIA-AS2, RXFP2, AC087516.2",16333,38.946,0.046969,7.7118,2.2363e-07,6.650469936203736,True,62,False,,405,6125.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster426,426,EMSN_426,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 81.9%, Cerebral cortex: 10.0%, Thalamus: 3.2%","Human CEN: 36.3%, Human CMN: 31.4%, Human BM: 8.7%","LINC01497, NPFFR2, DGKK, PAX6, SCN5A, EYA2, AL161629.1, LINC01305, NPNT, AL592156.1",16333,42.282,0.046639,8.4079,2.4999e-07,6.602077363454684,True,63,False,,426,1600.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster267,267,LLC_267,LAMP5-LHX6 and Chandelier,NEUR,GABA VGLUT3,"Hippocampus: 80.6%, Cerebral cortex: 13.8%, Amygdala: 1.9%","Human CA4C-DGC: 23.2%, Human CA1U-CA2U-CA3U: 10.4%, Human CA1C-CA3C: 9.5%","EXOC1L, CASP4LP, AC092819.3, ACADL, LINC01344, ANO1, CHST9, CHRDL1, ROR1, MYB",16333,33.559,0.048329,6.6935,2.7042e-07,6.567961191545379,True,64,False,,267,1018.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster248,248,MGE_248,MGE interneuron,NEUR,GABA,"Cerebral cortex: 78.8%, Hippocampus: 12.5%, Amygdala: 5.0%","Human V1C: 11.2%, Human M1C: 10.1%, Human MTG: 4.4%","HPGD, TAC1, FAM89A, AL450345.2, DCN, ALDH1A3, AC096751.2, CORT, BMP3, LHX6",16333,32.207,0.047591,6.4484,2.9863e-07,6.524866565733549,True,65,False,,248,2535.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster268,268,LLC_268,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Hippocampus: 95.5%, Cerebral cortex: 2.4%, Amygdala: 1.1%","Human CA1U-CA2U-CA3U: 17.8%, Human CA3R: 17.6%, Human CA4C-DGC: 13.9%","CHRDL1, AL136456.1, EYA4, HAPLN1, LINC01344, CHST9, ANO1, TACR1, GRPR, NPPC",16333,32.106,0.047578,6.459,3.3787e-07,6.471250368192151,True,66,False,,268,3843.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster220,220,MSN_220,Medium spiny neuron,NEUR,GABA,"Amygdala: 91.6%, Thalamus: 8.4%, Cerebral cortex: 0.0%","Human CEN: 87.5%, Human VA: 6.4%, Human La: 2.6%","FAM9B, ISL1, AC010478.1, PTGDR, NPNT, EBF1, DRD1, MYO3A, LPL, GDNF-AS1",16333,30.785,0.047145,6.2042,3.5342e-07,6.451708877455552,True,67,False,,220,391.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster272,272,LLC_272,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Cerebral cortex: 67.5%, Amygdala: 16.1%, Basal forebrain: 7.8%","Human MEC: 6.2%, Human FI: 5.9%, Human LEC: 4.8%","LINC01344, SFRP1, ANO1, PDGFD, EYA4, FREM2, AP002989.1, CHRDL1, HAPLN1, ADGRG6",16333,26.945,0.04872,5.4343,3.5983e-07,6.4439026311758,True,68,False,,272,1960.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster282,282,CGE_282,CGE interneuron,NEUR,GABA,"Cerebral cortex: 82.6%, Hippocampus: 11.9%, Amygdala: 2.2%","Human A32: 5.2%, Human MTG: 5.1%, Human M1C: 4.8%","AC004862.1, AC091576.1, ADAM33, CXCL14, NDNF, AL139090.1, AL391832.4, AC073316.1, ARHGAP36, AC068633.1",16333,23.747,0.046067,4.8256,4.3551e-07,6.3610018684520515,True,69,False,,282,10065.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster424,424,Splat_424,Splatter,NEUR,GABA,"Amygdala: 34.9%, Hypothalamus: 32.8%, Thalamus: 29.6%","Human ANC: 29.4%, Human BNST: 16.9%, Human HTHpo-HTHso: 15.5%","CYP19A1, CALCR, ARHGAP36, DGKK, GABRE, SCN5A, GABRQ, TMEM255A, LHX6, RADX",16333,39.286,0.04555,7.9958,4.5313e-07,6.343777183896398,True,70,False,,424,2384.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster224,224,EMSN_224,Eccentric medium spiny neuron,NEUR,GABA,"Basal forebrain: 70.9%, Amygdala: 13.6%, Cerebral cortex: 8.2%","Human SI: 29.8%, Human NAC: 26.6%, Human BNST: 13.0%","SLC35D3, CASZ1, AL590867.1, AC022133.2, FBXL21P, AC022126.1, DRD1, LECT2, C6orf141, RXRG",16333,32.351,0.045789,6.6396,5.5764e-07,6.253646081473507,True,71,False,,224,4297.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster291,291,CGE_291,CGE interneuron,NEUR,GABA,"Cerebral cortex: 75.1%, Hippocampus: 14.3%, Amygdala: 7.1%","Human MTG: 6.3%, Human M1C: 5.2%, Human MEC: 4.6%","Z83818.2, NPR3, KMO, AL391832.4, AL136114.1, EDNRA, SLC10A4, AC013265.1, PCDH18, TMEM100",16333,31.47,0.045327,6.5126,6.832e-07,6.165452142319052,True,72,False,,291,12240.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster428,428,Splat_428,Splatter,NEUR,GABA,"Basal forebrain: 59.7%, Amygdala: 16.1%, Hypothalamus: 13.8%","Human SEP: 55.1%, Human BNST: 12.4%, Human ANC: 5.7%","FREM2, AC092958.2, SCGN, AC092957.1, ZIC2, LHX8, PRDM12, PRDM16, ZIC5, TTR",16333,34.467,0.044098,7.2753,1.0928e-06,5.961459313662543,True,73,True,6.0,428,3182.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster277,277,CGE_277,CGE interneuron,NEUR,GABA VGLUT3,"Cerebral cortex: 77.4%, Amygdala: 13.3%, Hippocampus: 6.1%","Human M1C: 6.8%, Human LEC: 5.1%, Human FI: 4.8%","SCGN, SP8, LINC01497, DDR2, AC005064.1, LINC01162, ABCB5, TNFSF11, ANGPT1, RELN",16333,27.433,0.043256,5.8803,1.5573e-06,5.8076277164014884,True,74,False,,277,1650.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster108,108,DLCT6b_108,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 89.4%, Hippocampus: 6.0%, Basal forebrain: 2.1%","Human M1C: 19.4%, Human A29-A30: 16.6%, Human A44-A45: 5.6%","LINC02699, AC105021.1, LINC02726, SH2D1B, IL4R, SEMA3E, LINC02718, AC046195.1, VWA2, TMC3",16333,34.104,0.043692,7.4443,2.3334e-06,5.632010806468896,True,75,False,,108,9206.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster149,149,DLIT_149,Deep-layer intratelencephalic,NEUR,VGLUT1,"Cerebral cortex: 98.6%, Basal forebrain: 0.6%, Hippocampus: 0.5%","Human M1C: 24.6%, Human MTG: 8.2%, Human S1C: 6.3%","THEMIS, LINC00343, AL356432.3, SH2D1B, AC011754.1, AC099517.1, ISLR, MIR3976HG, AC079380.1, AL117329.1",16333,31.173,0.042074,6.9505,3.6775e-06,5.434447318600432,True,76,False,,149,31428.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster236,236,MGE_236,MGE interneuron,NEUR,GABA,"Hippocampus: 61.2%, Cerebral cortex: 21.0%, Amygdala: 16.5%","Human CA1C-CA3C: 17.3%, Human CA1U-CA2U-CA3U: 11.6%, Human CA1R-CA2R-CA3R: 8.6%","LHX6, MYO5B, CRHBP, PRTG, AC022905.1, NGF, TRG-AS1, RGS5, TAC1, RASGRF2-AS1",16333,27.989,0.042012,6.2598,3.9216e-06,5.406536706091997,True,77,False,,236,4303.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster227,227,EMSN_227,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 52.6%, Basal forebrain: 20.6%, Hypothalamus: 20.3%","Human CMN: 22.0%, Human SI: 19.2%, Human CEN: 13.6%","NPFFR2, FAM160A1, AC002072.1, NTS, FAM9B, NPNT, GDNF-AS1, RD3, WFS1, OTOF",16333,27.875,0.040808,6.3046,4.9419e-06,5.306106046851299,True,78,False,,227,359.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster156,156,Amex_156,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 78.4%, Hippocampus: 19.2%, Cerebral cortex: 2.3%","Human CMN: 38.0%, Human BL: 24.7%, Human CA1U-CA2U-CA3U: 16.5%","CAPN8, TACR3, TG, AC099565.1, CERS3-AS1, TRHR, AL392086.3, AL136985.3, AL136441.1, DSP",16333,27.445,0.039615,6.3471,7.7149e-06,5.112669698859375,True,79,False,,156,5433.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster245,245,MGE_245,MGE interneuron,NEUR,GABA,"Amygdala: 50.6%, Cerebral cortex: 31.0%, Hippocampus: 15.3%","Human CMN: 23.8%, Human BL: 9.2%, Human BM: 7.6%","NPY, LINC02397, ELFN1, SST, MCUB, AC022905.1, STK32B, TNFSF15, AC105411.1, AC113347.4",16333,27.936,0.039967,6.5394,9.7533e-06,5.010848417192927,True,80,False,,245,1566.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster138,138,ULIT_138,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 96.4%, Basal forebrain: 1.2%, Hippocampus: 1.2%","Human MTG: 14.3%, Human V2: 5.2%, Human A19: 4.5%","AL450352.1, AC073578.2, AC112770.1, AC016687.2, LINC01721, AP003066.1, SCHLAP1, COBLL1, AL355672.1, VIPR2",16333,24.107,0.040802,5.6801,1.1053e-05,4.956519829977449,True,81,False,,138,58263.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster109,109,DLCT6b_109,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 94.0%, Hippocampus: 3.3%, Basal forebrain: 1.8%","Human M1C: 16.5%, Human MTG: 9.8%, Human TH-TL: 5.7%","AC105021.1, AC073968.2, VWA2, IL4R, C5AR2, SEMA3E, SH2D1B, ABCC9, SGCG, ADAMTSL1",16333,30.136,0.040482,7.1981,1.4248e-05,4.846246093544813,True,82,False,,109,10646.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster258,258,MGE_258,MGE interneuron,NEUR,GABA VGLUT3,"Cerebral cortex: 80.1%, Hippocampus: 6.7%, Amygdala: 6.3%","Human M1C: 8.8%, Human MEC: 6.6%, Human FI: 5.5%","WNT16, LINC01035, HGF, LHX6, TCIM, AC006364.1, AC046195.2, MYO5B, CRHBP, ARX",16333,26.762,0.039674,6.4443,1.6528e-05,4.781779695824454,True,83,False,,258,12943.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster223,223,EMSN_223,Eccentric medium spiny neuron,NEUR,GABA,"Basal forebrain: 74.1%, Amygdala: 12.2%, Thalamus: 9.6%","Human CaB: 31.8%, Human SEP: 12.3%, Human NAC: 10.9%","FRMD7, LINC01735, FBXL21P, CASZ1, AL445584.2, SCN5A, LECT2, CALCRL, AC022133.2, C6orf141",16333,21.768,0.038498,5.3016,2.0265e-05,4.693253391922288,True,84,False,,223,2239.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster427,427,MSN_427,Medium spiny neuron,NEUR,GABA,"Amygdala: 56.6%, Hypothalamus: 19.3%, Thalamus: 14.0%","Human BNST: 46.5%, Human ANC: 13.2%, Human HTHpo: 9.9%","AC022433.1, ISL1, AC010478.1, SCML4, GPR101, GABRG1, AC096759.1, TMEM215, AC025244.1, SCN5A",16333,29.203,0.038259,7.1586,2.2711e-05,4.643763742710233,True,85,False,,427,3436.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster281,281,CGE_281,CGE interneuron,NEUR,GABA,"Cerebral cortex: 70.5%, Amygdala: 13.0%, Hippocampus: 10.6%","Human Pir: 5.7%, Human MEC: 4.6%, Human M1C: 4.5%","HTR3A, AC004862.1, AL139090.1, HGFAC, AL391832.4, CHRNA6, EDNRA, AC006305.1, CHRNB3, TNFAIP8L3",16333,21.402,0.039642,5.2609,2.3829e-05,4.622894182730946,True,86,False,,281,2234.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster238,238,Splat_238,Splatter,NEUR,GABA,"Basal forebrain: 57.1%, Amygdala: 27.7%, Cerebral cortex: 6.8%","Human CaB: 15.6%, Human NAC: 12.7%, Human SI: 10.8%","CRABP1, KLB, AP002989.1, HTR3A, PLSCR5, PDGFD, HAPLN1, EXOC1L, IL1RAPL2, AL356108.1",16333,27.103,0.038511,6.6655,2.4037e-05,4.61911973653399,True,87,False,,238,7651.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster407,407,Amex_407,Amygdala excitatory,NEUR,VGLUT2 VGLUT3,"Amygdala: 72.6%, Cerebral cortex: 23.5%, Hippocampus: 2.7%","Human CEN: 31.1%, Human CMN: 27.2%, Human A35-A36: 18.1%","TFAP2C, PAPPA2, CARTPT, BARHL2, LINC01798, MEIS1-AS3, AC006065.4, LHX9, GALR1, POU2F3",16333,28.961,0.037165,7.1694,2.6937e-05,4.5696507737204834,True,88,False,,407,2370.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster279,279,CGE_279,CGE interneuron,NEUR,GABA VGLUT3,"Cerebral cortex: 54.6%, Hippocampus: 26.0%, Amygdala: 14.6%","Human MEC: 5.4%, Human CMN: 5.0%, Human CA4C-DGC: 5.0%","LINC01162, AC006305.1, HTR3A, HGFAC, SP8, CXCL14, SLC17A8, CNR1, LINC01470, LINC01416",16333,24.266,0.037832,6.0199,2.7938e-05,4.553804686985364,True,89,False,,279,7444.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster285,285,CGE_285,CGE interneuron,NEUR,GABA,"Cerebral cortex: 62.9%, Hippocampus: 22.3%, Amygdala: 9.5%","Human M1C: 7.7%, Human CA1C-CA3C: 5.2%, Human MEC: 4.2%","PTGFR, PENK, PCDH18, LINC01497, NR2E1, OSTM1-AS1, VIP, CXCL14, AC008798.3, HTR3A",16333,26.076,0.037588,6.5938,3.8542e-05,4.4140657529284315,True,90,False,,285,4688.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster139,139,DLIT_139,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 95.2%, Basal forebrain: 1.9%, Hippocampus: 1.5%","Human MTG: 12.0%, Human M1C: 7.8%, Human A43: 4.4%","AC016687.2, AC016687.3, AP003066.1, AL033539.2, AC099517.1, AC073578.2, Z68323.1, AC060765.2, AC021134.1, RCSD1",16333,24.399,0.037154,6.1883,4.0487e-05,4.392684402330499,True,91,False,,139,24657.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster167,167,Misc_167,Miscellaneous,NEUR,VGLUT1,"Hippocampus: 76.8%, Cerebral cortex: 14.3%, Midbrain: 8.2%","Human Sub: 29.3%, Human CA1U-CA2U-CA3U: 25.4%, Human CA1-2R: 15.9%","LINC01524, ANO2, AL109930.1, FRMD6-AS2, AL391097.3, AL031674.1, TRPC6, RASSF9, AL391097.1, SEMA3D",16333,22.418,0.036468,5.6923,4.1244e-05,4.38463922181515,True,92,False,,167,1973.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster120,120,ULIT_120,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 91.5%, Hypothalamus: 4.6%, Basal forebrain: 2.9%","Human FI: 14.3%, Human M1C: 13.2%, Human ACC: 12.6%","GLP2R, LINC02248, LINC02306, AC009878.2, LINC01622, CBLN2, SLCO2A1, TTC6, LINC01378, AL132633.1",16333,26.185,0.036179,6.719,4.8922e-05,4.310495796705069,True,93,False,,120,21417.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster206,206,MSN_206,Medium spiny neuron,NEUR,,"Hippocampus: 97.1%, Thalamus: 2.3%, Cerebral cortex: 0.6%","Human CA4C-DGC: 96.5%, Human Pul: 1.7%, Human LG: 0.6%","LINC02137, AC015631.1, GLI3, PLEK, AP003121.1, LINC02462, RGS9, MME, PTPN7, AL445584.2",16333,18.008,0.036283,4.6637,5.6678e-05,4.246585483129739,True,94,False,,206,172.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster136,136,DLIT_136,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Amygdala: 54.6%, Cerebral cortex: 36.2%, Hypothalamus: 8.6%","Human CoA: 54.6%, Human AON: 28.3%, Human HTHso: 8.6%","AC099517.1, LINC02196, AC079380.1, LINC02465, AL138927.1, AC073578.2, AL450352.1, ARHGAP15, TNNT2, LINC02378",16333,19.354,0.034896,5.0283,5.9559e-05,4.225052602695009,True,95,False,,136,152.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster244,244,MGE_244,MGE interneuron,NEUR,GABA,"Cerebral cortex: 77.4%, Amygdala: 13.7%, Hippocampus: 6.5%","Human MEC: 5.8%, Human MTG: 5.5%, Human LEC: 5.4%","NPY, SST, AC011586.2, LINC01687, ELFN1, MSR1, MCUB, ADAMTS12, CORT, TAC3",16333,23.955,0.035774,6.2393,6.1972e-05,4.2078044877950065,True,96,False,,244,1172.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster433,433,Midi_433,Midbrain-derived inhibitory,NEUR,GABA,"Midbrain: 89.4%, Thalamus: 8.3%, Hypothalamus: 1.3%","Human SC: 51.7%, Human PTR: 13.8%, Human IC: 9.1%","OTX2, LINC01210, OTX2-AS1, AL137100.3, AL161757.4, CHODL, PRSS12, AL109761.1, GALR1, SOX14",16333,17.018,0.034313,4.4662,6.9682e-05,4.156879392780837,True,97,True,7.0,433,1351.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster389,389,Splat_389,Splatter,NEUR,GABA,"Pons: 67.3%, Midbrain: 29.6%, Thalamus: 2.4%","Human PnEN: 56.0%, Human PAG: 12.6%, Human DTg: 9.7%","NMB, GATA3, AL121974.1, IRX2, CALCR, GATA2, TACR3, TRPM8, VWA5B1, LMO1",16333,23.564,0.035108,6.1916,7.1003e-05,4.148723301197533,True,98,False,,389,759.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster178,178,Misc_178,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Hippocampus: 43.8%, Midbrain: 29.4%, Cerebral cortex: 26.8%","Human Sub: 37.9%, Human SC: 29.4%, Human TH-TL: 21.6%","AC008662.1, AC091096.1, AP003066.1, AL391117.1, COBLL1, AC099517.1, AC097528.1, LINC02143, AC008415.1, AC004052.1",16333,20.319,0.032651,5.3651,7.6506e-05,4.116304503869784,True,99,False,,178,691.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster202,202,DG_202,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human DGR-CA4Rpy: 87.7%, Human CA1R-CA2R-CA3R: 12.3%","TTR, FOLR1, LINC01697, AC097528.1, AC097487.1, AL672167.1, NTF3, AL591518.1, TARID, AJ006995.1",16333,20.889,0.034647,5.5176,7.6908e-05,4.114028482368308,True,100,True,8.0,202,398.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster131,131,ULIT_131,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 99.9%, Hypothalamus: 0.0%, Basal forebrain: 0.0%","Human M1C: 71.0%, Human S1C: 11.1%, Human A43: 3.7%","AC092353.2, LINC02306, MIR3976HG, AL132633.1, AC018742.1, AC087883.2, LAMA2, AL450313.1, DPP4, LINC01965",16333,25.307,0.035258,6.7056,8.0661e-05,4.093336398100904,True,101,False,,131,22050.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster146,146,DLIT_146,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Amygdala: 65.4%, Cerebral cortex: 33.1%, Hypothalamus: 0.8%","Human Pir: 22.2%, Human CEN: 19.8%, Human BL: 17.2%","CCN4, STPG2-AS1, AC105450.1, LINC00683, ATP10A, SNTG2, UCMA, TMEM244, FGF10, LINC02008",16333,26.352,0.036071,6.996,8.3058e-05,4.080618530719776,True,102,False,,146,5654.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster179,179,CA13_179,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 97.2%, Cerebral cortex: 2.8%, Amygdala: 0.0%","Human CA1C-CA3C: 40.8%, Human CA4C-DGC: 19.4%, Human Sub: 16.8%","AP001636.3, FNDC1, AC004160.1, CTXND1, FIBCD1, AC117386.2, AL356417.2, CASC6, COL5A2, BX255923.2",16333,22.834,0.035742,6.1282,9.7698e-05,4.01011432674033,True,103,False,,179,8293.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster92,92,DLNP_92,Deep-layer near-projecting,NEUR,VGLUT1,"Cerebral cortex: 94.7%, Hippocampus: 2.5%, Basal forebrain: 2.2%","Human MTG: 12.1%, Human Ig: 8.6%, Human A1C: 6.9%","CD200R1L, ERG, IFNG-AS1, NPSR1-AS1, BARX2, LINC02042, AC009081.2, AC129807.1, CD200R1L-AS1, CCDC80",16333,22.379,0.035594,6.0344,0.00010464,3.9803022690198078,True,104,False,,92,2119.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster456,456,Thex_456,Thalamic excitatory,NEUR,VGLUT2,"Thalamus: 99.8%, Hippocampus: 0.2%, Cerebral cortex: 0.0%","Human LG: 92.5%, Human Pul: 3.7%, Human MG: 2.0%","ST8SIA6, AC012535.1, AC093334.1, ST8SIA6-AS1, AP000331.1, AC006487.1, SHOX2, ANXA3, AC087482.1, VANGL1",16333,23.467,0.034755,6.334,0.00010618,3.973957278994862,True,105,True,9.0,456,509.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster255,255,MGE_255,MGE interneuron,NEUR,GABA,"Cerebral cortex: 67.2%, Amygdala: 13.0%, Hippocampus: 12.1%","Human M1C: 5.6%, Human CEN: 5.0%, Human MTG: 4.3%","AC046195.2, WNT16, GLP1R, HGF, AL138899.1, MYBPC1, TRDN, LINC01885, AC046195.1, AC006364.1",16333,21.704,0.033807,5.9014,0.00011809,3.927786877396618,False,106,False,,255,3341.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster94,94,DLNP_94,Deep-layer near-projecting,NEUR,VGLUT1,"Cerebral cortex: 94.1%, Hippocampus: 2.6%, Amygdala: 2.0%","Human MTG: 18.0%, Human TF: 6.6%, Human V2: 6.2%","IFNG-AS1, CD200R1L, LINC02218, NPSR1-AS1, LINC02042, CCDC80, IL26, BARX2, CD200R1L-AS1, ERG",16333,21.84,0.033856,6.0281,0.00014612,3.835290336460121,False,107,False,,94,2547.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster155,155,Amex_155,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 99.6%, Cerebral cortex: 0.2%, Hippocampus: 0.2%","Human La: 77.0%, Human BL: 17.2%, Human CEN: 5.2%","AC005909.2, LINC02770, AL445207.1, LINC01903, AC099517.1, AC022655.1, DCSTAMP, AC068112.1, LINC01821, AC115100.1",16333,25.653,0.034118,7.1032,0.00015282,3.815819804652741,False,108,False,,155,11716.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster440,440,Midi_440,Midbrain-derived inhibitory,NEUR,GABA,"Thalamus: 87.1%, Midbrain: 10.2%, Pons: 1.9%","Human ETH: 15.2%, Human Pul: 11.7%, Human MD: 10.5%","AC008163.1, OTX2-AS1, DMBX1, AL161757.4, OTX2, AL137100.3, LINC01210, CASR, GATA3, SOX14",16333,21.774,0.033756,6.0306,0.00015328,3.814514508265531,False,109,False,,440,7366.0
